position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
19763,images/19763_label_0567.jpg,567,frying pan,567,frying pan,0.20305350,1
19764,images/19764_label_0311.jpg,311,grasshopper,311,grasshopper,0.62799579,1
19765,images/19765_label_0579.jpg,579,grand piano,881,upright,0.48564380,0
19766,images/19766_label_0064.jpg,64,green mamba,64,green mamba,0.93987435,1
19767,images/19767_label_0653.jpg,653,milk can,653,milk can,0.24656603,1
19768,images/19768_label_0217.jpg,217,English springer,217,English springer,0.79972059,1
19769,images/19769_label_0013.jpg,13,junco,13,junco,0.89685994,1
19770,images/19770_label_0532.jpg,532,dining table,532,dining table,0.42171317,1
19771,images/19771_label_0515.jpg,515,cowboy hat,610,jersey,0.14303237,0
19772,images/19772_label_0159.jpg,159,Rhodesian ridgeback,243,bull mastiff,0.67913657,0
19773,images/19773_label_0077.jpg,77,wolf spider,77,wolf spider,0.57871205,1
19774,images/19774_label_0033.jpg,33,loggerhead,33,loggerhead,0.94864672,1
19775,images/19775_label_0300.jpg,300,tiger beetle,300,tiger beetle,0.88112807,1
19776,images/19776_label_0265.jpg,265,toy poodle,265,toy poodle,0.69263953,1
19777,images/19777_label_0404.jpg,404,airliner,404,airliner,0.95366120,1
19778,images/19778_label_0244.jpg,244,Tibetan mastiff,244,Tibetan mastiff,0.96988791,1
19779,images/19779_label_0344.jpg,344,hippopotamus,904,window screen,0.09633625,0
19780,images/19780_label_0096.jpg,96,toucan,96,toucan,0.18857194,1
19781,images/19781_label_0072.jpg,72,black and gold garden spider,73,barn spider,0.33980647,0
19782,images/19782_label_0851.jpg,851,television,851,television,0.85256267,1
19783,images/19783_label_0961.jpg,961,dough,969,eggnog,0.48325244,0
19784,images/19784_label_0308.jpg,308,fly,308,fly,0.94316030,1
19785,images/19785_label_0078.jpg,78,tick,78,tick,0.95075637,1
19786,images/19786_label_0551.jpg,551,face powder,551,face powder,0.50642413,1
19787,images/19787_label_0192.jpg,192,cairn,182,Border terrier,0.47629628,0
19788,images/19788_label_0579.jpg,579,grand piano,579,grand piano,0.90544528,1
19789,images/19789_label_0266.jpg,266,miniature poodle,229,Old English sheepdog,0.47668260,0
19790,images/19790_label_0135.jpg,135,limpkin,135,limpkin,0.11721966,1
19791,images/19791_label_0430.jpg,430,basketball,430,basketball,0.49618027,1
19792,images/19792_label_0295.jpg,295,American black bear,295,American black bear,0.40045989,1
19793,images/19793_label_0978.jpg,978,seashore,536,dock,0.45501697,0
19794,images/19794_label_0282.jpg,282,tiger cat,281,tabby,0.55370247,0
19795,images/19795_label_0715.jpg,715,pickelhaube,715,pickelhaube,0.89514738,1
19796,images/19796_label_0370.jpg,370,guenon,370,guenon,0.87674880,1
19797,images/19797_label_0196.jpg,196,miniature schnauzer,198,standard schnauzer,0.45783448,0
19798,images/19798_label_0667.jpg,667,mortarboard,667,mortarboard,0.95151538,1
19799,images/19799_label_0082.jpg,82,ruffed grouse,32,tailed frog,0.13248631,0
19800,images/19800_label_0100.jpg,100,black swan,100,black swan,0.93397689,1
19801,images/19801_label_0571.jpg,571,gas pump,571,gas pump,0.20003188,1
19802,images/19802_label_0149.jpg,149,dugong,149,dugong,0.98100519,1
19803,images/19803_label_0055.jpg,55,green snake,64,green mamba,0.47422701,0
19804,images/19804_label_0625.jpg,625,lifeboat,625,lifeboat,0.92624140,1
19805,images/19805_label_0411.jpg,411,apron,529,diaper,0.79954678,0
19806,images/19806_label_0072.jpg,72,black and gold garden spider,72,black and gold garden spider,0.67894483,1
19807,images/19807_label_0056.jpg,56,king snake,56,king snake,0.63941193,1
19808,images/19808_label_0722.jpg,722,ping-pong ball,722,ping-pong ball,0.68472135,1
19809,images/19809_label_0144.jpg,144,pelican,144,pelican,0.94716293,1
19810,images/19810_label_0115.jpg,115,sea slug,115,sea slug,0.85571504,1
19811,images/19811_label_0673.jpg,673,mouse,673,mouse,0.76064354,1
19812,images/19812_label_0320.jpg,320,damselfly,320,damselfly,0.90456742,1
19813,images/19813_label_0022.jpg,22,bald eagle,22,bald eagle,0.92494535,1
19814,images/19814_label_0398.jpg,398,abacus,398,abacus,0.72555810,1
19815,images/19815_label_0676.jpg,676,muzzle,354,Arabian camel,0.85489720,0
19816,images/19816_label_0371.jpg,371,patas,371,patas,0.98932004,1
19817,images/19817_label_0566.jpg,566,French horn,566,French horn,0.40587652,1
19818,images/19818_label_0892.jpg,892,wall clock,892,wall clock,0.42625383,1
19819,images/19819_label_0543.jpg,543,dumbbell,788,shoe shop,0.25642818,0
19820,images/19820_label_0959.jpg,959,carbonara,959,carbonara,0.93555552,1
19821,images/19821_label_0839.jpg,839,suspension bridge,733,pole,0.25355297,0
19822,images/19822_label_0670.jpg,670,motor scooter,670,motor scooter,0.59910572,1
19823,images/19823_label_0593.jpg,593,harmonica,593,harmonica,0.14536573,1
19824,images/19824_label_0006.jpg,6,stingray,6,stingray,0.88119316,1
19825,images/19825_label_0343.jpg,343,warthog,343,warthog,0.77451104,1
19826,images/19826_label_0505.jpg,505,coffeepot,818,spotlight,0.20970222,0
19827,images/19827_label_0178.jpg,178,Weimaraner,178,Weimaraner,0.94579154,1
19828,images/19828_label_0662.jpg,662,modem,662,modem,0.44705042,1
19829,images/19829_label_0104.jpg,104,wallaby,104,wallaby,0.83525574,1
19830,images/19830_label_0946.jpg,946,cardoon,946,cardoon,0.85811204,1
19831,images/19831_label_0395.jpg,395,gar,395,gar,0.97948563,1
19832,images/19832_label_0652.jpg,652,military uniform,652,military uniform,0.82509702,1
19833,images/19833_label_0111.jpg,111,nematode,111,nematode,0.80930108,1
19834,images/19834_label_0607.jpg,607,jack-o'-lantern,607,jack-o'-lantern,0.87759036,1
19835,images/19835_label_0530.jpg,530,digital clock,530,digital clock,0.59903991,1
19836,images/19836_label_0811.jpg,811,space heater,859,toaster,0.11493003,0
19837,images/19837_label_0938.jpg,938,cauliflower,938,cauliflower,0.73066181,1
19838,images/19838_label_0451.jpg,451,bolo tie,584,hair slide,0.80052358,0
19839,images/19839_label_0312.jpg,312,cricket,312,cricket,0.69627172,1
19840,images/19840_label_0800.jpg,800,slot,800,slot,0.87773514,1
19841,images/19841_label_0854.jpg,854,theater curtain,854,theater curtain,0.97453612,1
19842,images/19842_label_0381.jpg,381,spider monkey,384,indri,0.96703422,0
19843,images/19843_label_0285.jpg,285,Egyptian cat,384,indri,0.22180475,0
19844,images/19844_label_0951.jpg,951,lemon,951,lemon,0.95859587,1
19845,images/19845_label_0447.jpg,447,binoculars,838,sunscreen,0.23400888,0
19846,images/19846_label_0800.jpg,800,slot,800,slot,0.83191776,1
19847,images/19847_label_0435.jpg,435,bathtub,876,tub,0.27090332,0
19848,images/19848_label_0334.jpg,334,porcupine,334,porcupine,0.89498687,1
19849,images/19849_label_0290.jpg,290,jaguar,288,leopard,0.90127826,0
19850,images/19850_label_0141.jpg,141,redshank,141,redshank,0.95313537,1
19851,images/19851_label_0379.jpg,379,howler monkey,379,howler monkey,0.55756301,1
19852,images/19852_label_0108.jpg,108,sea anemone,108,sea anemone,0.91178155,1
19853,images/19853_label_0723.jpg,723,pinwheel,584,hair slide,0.31284469,0
19854,images/19854_label_0819.jpg,819,stage,638,maillot,0.36470059,0
19855,images/19855_label_0228.jpg,228,komondor,228,komondor,0.93995440,1
19856,images/19856_label_0342.jpg,342,wild boar,342,wild boar,0.71782184,1
19857,images/19857_label_0028.jpg,28,spotted salamander,28,spotted salamander,0.62221557,1
19858,images/19858_label_0828.jpg,828,strainer,828,strainer,0.94813389,1
19859,images/19859_label_0367.jpg,367,chimpanzee,367,chimpanzee,0.26239628,1
19860,images/19860_label_0649.jpg,649,megalith,649,megalith,0.55880237,1
19861,images/19861_label_0185.jpg,185,Norfolk terrier,185,Norfolk terrier,0.54058915,1
19862,images/19862_label_0938.jpg,938,cauliflower,938,cauliflower,0.96660858,1
19863,images/19863_label_0057.jpg,57,garter snake,57,garter snake,0.77609169,1
19864,images/19864_label_0186.jpg,186,Norwich terrier,186,Norwich terrier,0.92213625,1
19865,images/19865_label_0388.jpg,388,giant panda,388,giant panda,0.43075523,1
19866,images/19866_label_0709.jpg,709,pencil box,709,pencil box,0.16281834,1
19867,images/19867_label_0596.jpg,596,hatchet,596,hatchet,0.99806112,1
19868,images/19868_label_0498.jpg,498,cinema,498,cinema,0.21766755,1
19869,images/19869_label_0785.jpg,785,seat belt,785,seat belt,0.67637485,1
19870,images/19870_label_0949.jpg,949,strawberry,926,hot pot,0.16349107,0
19871,images/19871_label_0256.jpg,256,Newfoundland,256,Newfoundland,0.31883183,1
19872,images/19872_label_0591.jpg,591,handkerchief,591,handkerchief,0.88897717,1
19873,images/19873_label_0283.jpg,283,Persian cat,283,Persian cat,0.92209411,1
19874,images/19874_label_0644.jpg,644,matchstick,644,matchstick,0.89644551,1
19875,images/19875_label_0313.jpg,313,walking stick,313,walking stick,0.45039269,1
19876,images/19876_label_0345.jpg,345,ox,345,ox,0.44856644,1
19877,images/19877_label_0818.jpg,818,spotlight,570,gasmask,0.18914635,0
19878,images/19878_label_0184.jpg,184,Irish terrier,202,soft-coated wheaten terrier,0.61602068,0
19879,images/19879_label_0970.jpg,970,alp,970,alp,0.34565401,1
19880,images/19880_label_0761.jpg,761,remote control,714,pick,0.16086467,0
19881,images/19881_label_0936.jpg,936,head cabbage,936,head cabbage,0.89238548,1
19882,images/19882_label_0969.jpg,969,eggnog,969,eggnog,0.14828457,1
19883,images/19883_label_0506.jpg,506,coil,506,coil,0.48139465,1
19884,images/19884_label_0971.jpg,971,bubble,971,bubble,0.97225493,1
19885,images/19885_label_0409.jpg,409,analog clock,635,magnetic compass,0.13615343,0
19886,images/19886_label_0844.jpg,844,switch,844,switch,0.50482190,1
19887,images/19887_label_0587.jpg,587,hammer,677,nail,0.38797936,0
19888,images/19888_label_0346.jpg,346,water buffalo,346,water buffalo,0.52189362,1
19889,images/19889_label_0406.jpg,406,altar,698,palace,0.30185163,0
19890,images/19890_label_0811.jpg,811,space heater,811,space heater,0.98718411,1
19891,images/19891_label_0051.jpg,51,triceratops,739,potter's wheel,0.06251856,0
19892,images/19892_label_0822.jpg,822,steel drum,822,steel drum,0.95587611,1
19893,images/19893_label_0274.jpg,274,dhole,274,dhole,0.83365273,1
19894,images/19894_label_0741.jpg,741,prayer rug,741,prayer rug,0.44288033,1
19895,images/19895_label_0494.jpg,494,chime,494,chime,0.88073796,1
19896,images/19896_label_0496.jpg,496,Christmas stocking,496,Christmas stocking,0.88392496,1
19897,images/19897_label_0547.jpg,547,electric locomotive,547,electric locomotive,0.93462467,1
19898,images/19898_label_0465.jpg,465,bulletproof vest,465,bulletproof vest,0.63095760,1
19899,images/19899_label_0492.jpg,492,chest,519,crate,0.67605811,0
19900,images/19900_label_0652.jpg,652,military uniform,652,military uniform,0.56565303,1
19901,images/19901_label_0932.jpg,932,pretzel,712,Petri dish,0.38075587,0
19902,images/19902_label_0331.jpg,331,hare,331,hare,0.54424381,1
19903,images/19903_label_0689.jpg,689,overskirt,689,overskirt,0.61535764,1
19904,images/19904_label_0776.jpg,776,sax,776,sax,0.65917033,1
19905,images/19905_label_0969.jpg,969,eggnog,969,eggnog,0.95334482,1
19906,images/19906_label_0055.jpg,55,green snake,64,green mamba,0.62053961,0
19907,images/19907_label_0062.jpg,62,rock python,62,rock python,0.95773071,1
19908,images/19908_label_0089.jpg,89,sulphur-crested cockatoo,89,sulphur-crested cockatoo,0.76084793,1
19909,images/19909_label_0711.jpg,711,perfume,550,espresso maker,0.18524967,0
19910,images/19910_label_0800.jpg,800,slot,800,slot,0.80221856,1
19911,images/19911_label_0642.jpg,642,marimba,642,marimba,0.75705361,1
19912,images/19912_label_0884.jpg,884,vault,884,vault,0.76527679,1
19913,images/19913_label_0793.jpg,793,shower cap,762,restaurant,0.43883950,0
19914,images/19914_label_0340.jpg,340,zebra,340,zebra,0.92892468,1
19915,images/19915_label_0354.jpg,354,Arabian camel,354,Arabian camel,0.44370919,1
19916,images/19916_label_0247.jpg,247,Saint Bernard,247,Saint Bernard,0.98677582,1
19917,images/19917_label_0452.jpg,452,bonnet,254,pug,0.37232345,0
19918,images/19918_label_0759.jpg,759,reflex camera,759,reflex camera,0.83657110,1
19919,images/19919_label_0219.jpg,219,cocker spaniel,219,cocker spaniel,0.84435475,1
19920,images/19920_label_0828.jpg,828,strainer,891,waffle iron,0.15233991,0
19921,images/19921_label_0559.jpg,559,folding chair,559,folding chair,0.56293565,1
19922,images/19922_label_0569.jpg,569,garbage truck,569,garbage truck,0.78665876,1
19923,images/19923_label_0667.jpg,667,mortarboard,400,academic gown,0.48555622,0
19924,images/19924_label_0136.jpg,136,European gallinule,136,European gallinule,0.71795303,1
19925,images/19925_label_0869.jpg,869,trench coat,399,abaya,0.15923657,0
19926,images/19926_label_0247.jpg,247,Saint Bernard,247,Saint Bernard,0.87133539,1
19927,images/19927_label_0414.jpg,414,backpack,414,backpack,0.91554922,1
19928,images/19928_label_0992.jpg,992,agaric,992,agaric,0.67654604,1
19929,images/19929_label_0551.jpg,551,face powder,551,face powder,0.98625308,1
19930,images/19930_label_0344.jpg,344,hippopotamus,344,hippopotamus,0.94946146,1
19931,images/19931_label_0072.jpg,72,black and gold garden spider,72,black and gold garden spider,0.47520331,1
19932,images/19932_label_0438.jpg,438,beaker,441,beer glass,0.20027894,0
19933,images/19933_label_0137.jpg,137,American coot,137,American coot,0.92340112,1
19934,images/19934_label_0989.jpg,989,hip,989,hip,0.77330267,1
19935,images/19935_label_0976.jpg,976,promontory,483,castle,0.55408067,0
19936,images/19936_label_0283.jpg,283,Persian cat,283,Persian cat,0.90344948,1
19937,images/19937_label_0170.jpg,170,Irish wolfhound,170,Irish wolfhound,0.84230149,1
19938,images/19938_label_0598.jpg,598,home theater,598,home theater,0.62427288,1
19939,images/19939_label_0149.jpg,149,dugong,149,dugong,0.96793026,1
19940,images/19940_label_0339.jpg,339,sorrel,339,sorrel,0.94995391,1
19941,images/19941_label_0381.jpg,381,spider monkey,382,squirrel monkey,0.69351637,0
19942,images/19942_label_0086.jpg,86,partridge,86,partridge,0.69136602,1
19943,images/19943_label_0762.jpg,762,restaurant,762,restaurant,0.64305919,1
19944,images/19944_label_0994.jpg,994,stinkhorn,994,stinkhorn,0.93837351,1
19945,images/19945_label_0318.jpg,318,lacewing,318,lacewing,0.33178401,1
19946,images/19946_label_0122.jpg,122,American lobster,123,spiny lobster,0.68186182,0
19947,images/19947_label_0581.jpg,581,grille,511,convertible,0.55598545,0
19948,images/19948_label_0249.jpg,249,malamute,249,malamute,0.92065340,1
19949,images/19949_label_0864.jpg,864,tow truck,864,tow truck,0.73633790,1
19950,images/19950_label_0513.jpg,513,cornet,558,flute,0.13792416,0
19951,images/19951_label_0687.jpg,687,organ,687,organ,0.78095758,1
19952,images/19952_label_0093.jpg,93,hornbill,93,hornbill,0.85084575,1
19953,images/19953_label_0795.jpg,795,ski,970,alp,0.70424569,0
19954,images/19954_label_0826.jpg,826,stopwatch,746,puck,0.12826116,0
19955,images/19955_label_0975.jpg,975,lakeside,978,seashore,0.25408509,0
19956,images/19956_label_0373.jpg,373,macaque,373,macaque,0.87718767,1
19957,images/19957_label_0424.jpg,424,barbershop,807,solar dish,0.25791273,0
19958,images/19958_label_0042.jpg,42,agama,42,agama,0.75929308,1
19959,images/19959_label_0657.jpg,657,missile,405,airship,0.54962885,0
19960,images/19960_label_0941.jpg,941,acorn squash,941,acorn squash,0.72881866,1
19961,images/19961_label_0758.jpg,758,reel,758,reel,0.49702394,1
19962,images/19962_label_0577.jpg,577,gong,494,chime,0.45909080,0
19963,images/19963_label_0523.jpg,523,crutch,693,paddle,0.29004666,0
19964,images/19964_label_0987.jpg,987,corn,998,ear,0.49665681,0
19965,images/19965_label_0345.jpg,345,ox,345,ox,0.47669733,1
19966,images/19966_label_0546.jpg,546,electric guitar,402,acoustic guitar,0.46504340,0
19967,images/19967_label_0877.jpg,877,turnstile,877,turnstile,0.69813728,1
19968,images/19968_label_0518.jpg,518,crash helmet,796,ski mask,0.38772926,0
19969,images/19969_label_0604.jpg,604,hourglass,604,hourglass,0.92548466,1
19970,images/19970_label_0829.jpg,829,streetcar,829,streetcar,0.83440310,1
19971,images/19971_label_0475.jpg,475,car mirror,475,car mirror,0.93757123,1
19972,images/19972_label_0984.jpg,984,rapeseed,984,rapeseed,0.87998313,1
19973,images/19973_label_0308.jpg,308,fly,308,fly,0.95522922,1
19974,images/19974_label_0109.jpg,109,brain coral,109,brain coral,0.83585376,1
19975,images/19975_label_0100.jpg,100,black swan,100,black swan,0.88063914,1
19976,images/19976_label_0504.jpg,504,coffee mug,504,coffee mug,0.35206145,1
19977,images/19977_label_0017.jpg,17,jay,17,jay,0.90327817,1
19978,images/19978_label_0886.jpg,886,vending machine,886,vending machine,0.86845881,1
19979,images/19979_label_0673.jpg,673,mouse,673,mouse,0.93785924,1
19980,images/19980_label_0039.jpg,39,common iguana,47,African chameleon,0.61489934,0
19981,images/19981_label_0932.jpg,932,pretzel,932,pretzel,0.97290301,1
19982,images/19982_label_0555.jpg,555,fire engine,517,crane,0.60039800,0
19983,images/19983_label_0212.jpg,212,English setter,212,English setter,0.70603895,1
19984,images/19984_label_0553.jpg,553,file,553,file,0.92263699,1
19985,images/19985_label_0016.jpg,16,bulbul,16,bulbul,0.97633857,1
19986,images/19986_label_0419.jpg,419,Band Aid,719,piggy bank,0.96384811,0
19987,images/19987_label_0078.jpg,78,tick,78,tick,0.89036816,1
19988,images/19988_label_0007.jpg,7,cock,7,cock,0.91778481,1
19989,images/19989_label_0910.jpg,910,wooden spoon,910,wooden spoon,0.75814426,1
19990,images/19990_label_0095.jpg,95,jacamar,95,jacamar,0.91223121,1
19991,images/19991_label_0304.jpg,304,leaf beetle,301,ladybug,0.67602837,0
19992,images/19992_label_0949.jpg,949,strawberry,949,strawberry,0.31159300,1
19993,images/19993_label_0777.jpg,777,scabbard,777,scabbard,0.93874484,1
19994,images/19994_label_0513.jpg,513,cornet,513,cornet,0.79855168,1
19995,images/19995_label_0378.jpg,378,capuchin,378,capuchin,0.94917881,1
19996,images/19996_label_0121.jpg,121,king crab,121,king crab,0.94293529,1
19997,images/19997_label_0912.jpg,912,worm fence,912,worm fence,0.73691362,1
19998,images/19998_label_0439.jpg,439,bearskin,439,bearskin,0.93053114,1
19999,images/19999_label_0536.jpg,536,dock,975,lakeside,0.23845141,0
20000,images/20000_label_0375.jpg,375,colobus,375,colobus,0.86756605,1
20001,images/20001_label_0113.jpg,113,snail,995,earthstar,0.65070981,0
20002,images/20002_label_0671.jpg,671,mountain bike,671,mountain bike,0.58297658,1
20003,images/20003_label_0251.jpg,251,dalmatian,251,dalmatian,0.90038097,1
20004,images/20004_label_0978.jpg,978,seashore,807,solar dish,0.31302756,0
20005,images/20005_label_0196.jpg,196,miniature schnauzer,196,miniature schnauzer,0.81576693,1
20006,images/20006_label_0907.jpg,907,wine bottle,907,wine bottle,0.49266934,1
20007,images/20007_label_0179.jpg,179,Staffordshire bullterrier,180,American Staffordshire terrier,0.61658192,0
20008,images/20008_label_0115.jpg,115,sea slug,115,sea slug,0.71308929,1
20009,images/20009_label_0274.jpg,274,dhole,274,dhole,0.89136612,1
20010,images/20010_label_0511.jpg,511,convertible,511,convertible,0.77808791,1
20011,images/20011_label_0848.jpg,848,tape player,848,tape player,0.51444864,1
20012,images/20012_label_0164.jpg,164,bluetick,164,bluetick,0.80899358,1
20013,images/20013_label_0218.jpg,218,Welsh springer spaniel,218,Welsh springer spaniel,0.76888919,1
20014,images/20014_label_0431.jpg,431,bassinet,431,bassinet,0.88451731,1
20015,images/20015_label_0857.jpg,857,throne,663,monastery,0.26326281,0
20016,images/20016_label_0321.jpg,321,admiral,321,admiral,0.70500273,1
20017,images/20017_label_0080.jpg,80,black grouse,80,black grouse,0.95409244,1
20018,images/20018_label_0901.jpg,901,whiskey jug,898,water bottle,0.15419132,0
20019,images/20019_label_0639.jpg,639,maillot tank suit,639,maillot tank suit,0.59838700,1
20020,images/20020_label_0991.jpg,991,coral fungus,991,coral fungus,0.87060726,1
20021,images/20021_label_0687.jpg,687,organ,687,organ,0.90873724,1
20022,images/20022_label_0951.jpg,951,lemon,951,lemon,0.38476637,1
20023,images/20023_label_0204.jpg,204,Lhasa,155,Shih-Tzu,0.44850099,0
20024,images/20024_label_0184.jpg,184,Irish terrier,184,Irish terrier,0.52124649,1
20025,images/20025_label_0676.jpg,676,muzzle,676,muzzle,0.40463105,1
20026,images/20026_label_0558.jpg,558,flute,558,flute,0.80151570,1
20027,images/20027_label_0779.jpg,779,school bus,779,school bus,0.86539477,1
20028,images/20028_label_0414.jpg,414,backpack,636,mailbag,0.56333953,0
20029,images/20029_label_0106.jpg,106,wombat,106,wombat,0.91965115,1
20030,images/20030_label_0962.jpg,962,meat loaf,923,plate,0.84637320,0
20031,images/20031_label_0688.jpg,688,oscilloscope,688,oscilloscope,0.89073467,1
20032,images/20032_label_0937.jpg,937,broccoli,937,broccoli,0.80515796,1
20033,images/20033_label_0835.jpg,835,sundial,835,sundial,0.75819063,1
20034,images/20034_label_0698.jpg,698,palace,698,palace,0.91281247,1
20035,images/20035_label_0518.jpg,518,crash helmet,518,crash helmet,0.99705625,1
20036,images/20036_label_0138.jpg,138,bustard,138,bustard,0.94444025,1
20037,images/20037_label_0943.jpg,943,cucumber,943,cucumber,0.88343889,1
20038,images/20038_label_0838.jpg,838,sunscreen,838,sunscreen,0.54363346,1
20039,images/20039_label_0505.jpg,505,coffeepot,505,coffeepot,0.60371852,1
20040,images/20040_label_0232.jpg,232,Border collie,232,Border collie,0.83628964,1
20041,images/20041_label_0037.jpg,37,box turtle,37,box turtle,0.46933052,1
20042,images/20042_label_0543.jpg,543,dumbbell,747,punching bag,0.11279719,0
20043,images/20043_label_0166.jpg,166,Walker hound,166,Walker hound,0.40522069,1
20044,images/20044_label_0168.jpg,168,redbone,180,American Staffordshire terrier,0.39194641,0
20045,images/20045_label_0844.jpg,844,switch,844,switch,0.59408933,1
20046,images/20046_label_0762.jpg,762,restaurant,762,restaurant,0.82111013,1
20047,images/20047_label_0270.jpg,270,white wolf,270,white wolf,0.90340221,1
20048,images/20048_label_0265.jpg,265,toy poodle,265,toy poodle,0.64956588,1
20049,images/20049_label_0210.jpg,210,German short-haired pointer,210,German short-haired pointer,0.96841532,1
20050,images/20050_label_0211.jpg,211,vizsla,178,Weimaraner,0.74531543,0
20051,images/20051_label_0911.jpg,911,wool,911,wool,0.75261217,1
20052,images/20052_label_0309.jpg,309,bee,309,bee,0.79180372,1
20053,images/20053_label_0341.jpg,341,hog,341,hog,0.96547890,1
20054,images/20054_label_0102.jpg,102,echidna,102,echidna,0.96734726,1
20055,images/20055_label_0757.jpg,757,recreational vehicle,757,recreational vehicle,0.50220406,1
20056,images/20056_label_0587.jpg,587,hammer,587,hammer,0.70126086,1
20057,images/20057_label_0307.jpg,307,weevil,307,weevil,0.78465694,1
20058,images/20058_label_0341.jpg,341,hog,341,hog,0.92430168,1
20059,images/20059_label_0199.jpg,199,Scotch terrier,199,Scotch terrier,0.94884545,1
20060,images/20060_label_0708.jpg,708,pedestal,708,pedestal,0.94619650,1
20061,images/20061_label_0492.jpg,492,chest,492,chest,0.80778700,1
20062,images/20062_label_0770.jpg,770,running shoe,770,running shoe,0.71832126,1
20063,images/20063_label_0431.jpg,431,bassinet,431,bassinet,0.91368085,1
20064,images/20064_label_0419.jpg,419,Band Aid,739,potter's wheel,0.77120310,0
20065,images/20065_label_0041.jpg,41,whiptail,41,whiptail,0.94065595,1
20066,images/20066_label_0983.jpg,983,scuba diver,801,snorkel,0.91205096,0
20067,images/20067_label_0382.jpg,382,squirrel monkey,987,corn,0.23187006,0
20068,images/20068_label_0345.jpg,345,ox,351,hartebeest,0.42953283,0
20069,images/20069_label_0048.jpg,48,Komodo dragon,48,Komodo dragon,0.93471152,1
20070,images/20070_label_0360.jpg,360,otter,360,otter,0.58789015,1
20071,images/20071_label_0502.jpg,502,clog,788,shoe shop,0.39630488,0
20072,images/20072_label_0941.jpg,941,acorn squash,942,butternut squash,0.81686127,0
20073,images/20073_label_0144.jpg,144,pelican,144,pelican,0.90985715,1
20074,images/20074_label_0102.jpg,102,echidna,102,echidna,0.92302752,1
20075,images/20075_label_0787.jpg,787,shield,787,shield,0.29341346,1
20076,images/20076_label_0786.jpg,786,sewing machine,786,sewing machine,0.31195819,1
20077,images/20077_label_0768.jpg,768,rugby ball,768,rugby ball,0.84235293,1
20078,images/20078_label_0557.jpg,557,flagpole,557,flagpole,0.90705168,1
20079,images/20079_label_0445.jpg,445,bikini,858,tile roof,0.31895891,0
20080,images/20080_label_0390.jpg,390,eel,390,eel,0.27790385,1
20081,images/20081_label_0281.jpg,281,tabby,281,tabby,0.47542769,1
20082,images/20082_label_0811.jpg,811,space heater,651,microwave,0.34858435,0
20083,images/20083_label_0851.jpg,851,television,851,television,0.94259083,1
20084,images/20084_label_0426.jpg,426,barometer,426,barometer,0.93758368,1
20085,images/20085_label_0614.jpg,614,kimono,614,kimono,0.99670440,1
20086,images/20086_label_0128.jpg,128,black stork,128,black stork,0.87188077,1
20087,images/20087_label_0124.jpg,124,crayfish,124,crayfish,0.90639132,1
20088,images/20088_label_0605.jpg,605,iPod,605,iPod,0.89854330,1
20089,images/20089_label_0887.jpg,887,vestment,887,vestment,0.64309853,1
20090,images/20090_label_0683.jpg,683,oboe,558,flute,0.34010971,0
20091,images/20091_label_0908.jpg,908,wing,908,wing,0.94584817,1
20092,images/20092_label_0795.jpg,795,ski,795,ski,0.30775276,1
20093,images/20093_label_0883.jpg,883,vase,601,hoopskirt,0.13159643,0
20094,images/20094_label_0940.jpg,940,spaghetti squash,940,spaghetti squash,0.99303681,1
20095,images/20095_label_0814.jpg,814,speedboat,814,speedboat,0.95161164,1
20096,images/20096_label_0308.jpg,308,fly,308,fly,0.82196707,1
20097,images/20097_label_0514.jpg,514,cowboy boot,514,cowboy boot,0.97423130,1
20098,images/20098_label_0277.jpg,277,red fox,277,red fox,0.85534412,1
20099,images/20099_label_0515.jpg,515,cowboy hat,693,paddle,0.79940838,0
20100,images/20100_label_0377.jpg,377,marmoset,377,marmoset,0.55442750,1
20101,images/20101_label_0066.jpg,66,horned viper,5,electric ray,0.44592699,0
20102,images/20102_label_0212.jpg,212,English setter,212,English setter,0.82394183,1
20103,images/20103_label_0476.jpg,476,carousel,476,carousel,0.94122684,1
20104,images/20104_label_0635.jpg,635,magnetic compass,635,magnetic compass,0.85216194,1
20105,images/20105_label_0587.jpg,587,hammer,792,shovel,0.23472123,0
20106,images/20106_label_0973.jpg,973,coral reef,973,coral reef,0.83121866,1
20107,images/20107_label_0600.jpg,600,hook,600,hook,0.08605622,1
20108,images/20108_label_0657.jpg,657,missile,657,missile,0.62641102,1
20109,images/20109_label_0361.jpg,361,skunk,361,skunk,0.12046648,1
20110,images/20110_label_0267.jpg,267,standard poodle,267,standard poodle,0.72823739,1
20111,images/20111_label_0613.jpg,613,joystick,613,joystick,0.83842438,1
20112,images/20112_label_0290.jpg,290,jaguar,290,jaguar,0.95698303,1
20113,images/20113_label_0018.jpg,18,magpie,18,magpie,0.76649529,1
20114,images/20114_label_0964.jpg,964,potpie,964,potpie,0.93100405,1
20115,images/20115_label_0826.jpg,826,stopwatch,635,magnetic compass,0.21709639,0
20116,images/20116_label_0014.jpg,14,indigo bunting,14,indigo bunting,0.86509889,1
20117,images/20117_label_0181.jpg,181,Bedlington terrier,181,Bedlington terrier,0.81064612,1
20118,images/20118_label_0874.jpg,874,trolleybus,874,trolleybus,0.24122414,1
20119,images/20119_label_0587.jpg,587,hammer,587,hammer,0.87866169,1
20120,images/20120_label_0323.jpg,323,monarch,323,monarch,0.90608782,1
